ID,수요량
TEST_3098,698
TEST_3099,87
TEST_3100,40
TEST_3101,34
TEST_3102,66
TEST_3103,117
TEST_3104,72
TEST_3105,181
TEST_3106,58
TEST_3107,76
TEST_3108,27
TEST_3109,248
TEST_3110,168
TEST_3111,90
TEST_3112,37
TEST_3113,340
TEST_3114,88
TEST_3115,825
TEST_3116,157
TEST_3117,87
TEST_3118,310
TEST_3119,52
TEST_3120,299
TEST_3121,42
TEST_3122,35
TEST_3123,105
TEST_3124,649
TEST_3125,41
TEST_3126,139
TEST_3127,35
TEST_3128,37
TEST_3129,34
TEST_3130,81
TEST_3131,286
TEST_3132,116
TEST_3133,78
TEST_3134,65
TEST_3135,69
TEST_3136,253
TEST_3137,327
TEST_3138,127
TEST_3139,82
TEST_3140,28
TEST_3141,48
TEST_3142,343
TEST_3143,84
TEST_3144,26
TEST_3145,741
TEST_3146,246
TEST_3147,378
TEST_3148,276
TEST_3149,46
TEST_3150,49
TEST_3151,83
TEST_3152,151
TEST_3153,37
TEST_3154,208
TEST_3155,34
TEST_3156,19
TEST_3157,44
TEST_3158,72
TEST_3159,96
TEST_3160,163
TEST_3161,105
TEST_3162,47
TEST_3163,46
TEST_3164,351
TEST_3165,798
TEST_3166,39
TEST_3167,309
TEST_3168,136
TEST_3169,226
TEST_3170,131
TEST_3171,157
TEST_3172,183
TEST_3173,753
TEST_3174,129
TEST_3175,130
TEST_3176,321
TEST_3177,157
TEST_3178,506
TEST_3179,49
TEST_3180,228
TEST_3181,711
TEST_3182,678
TEST_3183,67
TEST_3184,39
TEST_3185,43
TEST_3186,52
TEST_3187,61
TEST_3188,162
TEST_3189,957
TEST_3190,753
TEST_3191,19
TEST_3192,24
TEST_3193,144
TEST_3194,295
TEST_3195,303
TEST_3196,134
TEST_3197,110
TEST_3198,366
TEST_3199,613
TEST_3200,59
TEST_3201,378
TEST_3202,187
TEST_3203,16
TEST_3204,62
TEST_3205,181
TEST_3206,35
TEST_3207,90
TEST_3208,155
TEST_3209,73
TEST_3210,51
TEST_3211,298
TEST_3212,132
TEST_3213,1155
TEST_3214,27
TEST_3215,272
TEST_3216,58
TEST_3217,113
TEST_3218,33
TEST_3219,63
TEST_3220,70
TEST_3221,250
TEST_3222,46
TEST_3223,627
TEST_3224,443
TEST_3225,497
TEST_3226,127
TEST_3227,623
TEST_3228,641
TEST_3229,26
TEST_3230,116
TEST_3231,369
TEST_3232,22
TEST_3233,84
TEST_3234,34
TEST_3235,170
TEST_3236,40
TEST_3237,511
TEST_3238,270
TEST_3239,841
TEST_3240,237
TEST_3241,501
TEST_3242,679
TEST_3243,57
TEST_3244,230
TEST_3245,1083
TEST_3246,65
TEST_3247,343
TEST_3248,501
TEST_3249,234
TEST_3250,24
TEST_3251,560
TEST_3252,110
TEST_3253,35
TEST_3254,73
TEST_3255,48
TEST_3256,420
TEST_3257,49
TEST_3258,89
TEST_3259,503
TEST_3260,23
TEST_3261,265
TEST_3262,128
TEST_3263,148
TEST_3264,1460
TEST_3265,30
TEST_3266,66
TEST_3267,58
TEST_3268,122
TEST_3269,1426
TEST_3270,518
TEST_3271,16
TEST_3272,453
TEST_3273,165
TEST_3274,34
TEST_3275,337
TEST_3276,275
TEST_3277,374
TEST_3278,972
TEST_3279,15
TEST_3280,33
TEST_3281,53
TEST_3282,51
TEST_3283,117
TEST_3284,42
TEST_3285,774
TEST_3286,284
TEST_3287,43
TEST_3288,392
TEST_3289,52
TEST_3290,169
TEST_3291,159
TEST_3292,76
TEST_3293,238
TEST_3294,57
TEST_3295,54
TEST_3296,846
TEST_3297,480
TEST_3298,469
TEST_3299,1168
TEST_3300,43
TEST_3301,403
TEST_3302,161
TEST_3303,273
TEST_3304,107
TEST_3305,340
TEST_3306,283
TEST_3307,311
TEST_3308,196
TEST_3309,144
TEST_3310,118
TEST_3311,71
TEST_3312,177
TEST_3313,56
TEST_3314,404
TEST_3315,60
TEST_3316,27
TEST_3317,69
TEST_3318,104
TEST_3319,290
TEST_3320,913
TEST_3321,64
TEST_3322,174
TEST_3323,167
TEST_3324,16
TEST_3325,63
TEST_3326,153
TEST_3327,394
TEST_3328,38
TEST_3329,412
TEST_3330,29
TEST_3331,286
TEST_3332,125
TEST_3333,73
TEST_3334,24
TEST_3335,186
TEST_3336,209
TEST_3337,64
TEST_3338,386
TEST_3339,63
TEST_3340,846
TEST_3341,384
TEST_3342,430
TEST_3343,68
TEST_3344,383
TEST_3345,83
TEST_3346,175
TEST_3347,279
TEST_3348,36
TEST_3349,68
TEST_3350,59
TEST_3351,66
TEST_3352,175
TEST_3353,109
TEST_3354,135
TEST_3355,113
TEST_3356,293
TEST_3357,93
TEST_3358,365
TEST_3359,64
TEST_3360,286
TEST_3361,225
TEST_3362,316
TEST_3363,16
TEST_3364,33
TEST_3365,261
TEST_3366,41
TEST_3367,118
TEST_3368,169
TEST_3369,162
TEST_3370,160
TEST_3371,131
TEST_3372,274
TEST_3373,408
TEST_3374,55
TEST_3375,35
TEST_3376,72
TEST_3377,391
TEST_3378,703
TEST_3379,169
TEST_3380,26
TEST_3381,34
TEST_3382,28
TEST_3383,103
TEST_3384,384
TEST_3385,767
TEST_3386,76
TEST_3387,212
TEST_3388,191
TEST_3389,35
TEST_3390,46
TEST_3391,59
TEST_3392,30
TEST_3393,58
TEST_3394,252
TEST_3395,122
TEST_3396,314
TEST_3397,398
TEST_3398,71
TEST_3399,121
TEST_3400,90
TEST_3401,34
TEST_3402,190
TEST_3403,66
TEST_3404,17
TEST_3405,330
TEST_3406,396
TEST_3407,349
TEST_3408,122
TEST_3409,199
TEST_3410,30
TEST_3411,322
TEST_3412,23
TEST_3413,57
TEST_3414,41
TEST_3415,194
TEST_3416,150
TEST_3417,344
TEST_3418,314
TEST_3419,56
TEST_3420,91
TEST_3421,63
TEST_3422,323
TEST_3423,54
TEST_3424,32
TEST_3425,64
TEST_3426,160
TEST_3427,26
TEST_3428,80
TEST_3429,373
TEST_3430,42
TEST_3431,205
TEST_3432,153
TEST_3433,748
TEST_3434,1191
TEST_3435,154
TEST_3436,64
TEST_3437,27
TEST_3438,27
TEST_3439,249
TEST_3440,189
TEST_3441,141
TEST_3442,1775
TEST_3443,95
TEST_3444,44
TEST_3445,71
TEST_3446,111
TEST_3447,14
TEST_3448,44
TEST_3449,65
TEST_3450,16
TEST_3451,516
TEST_3452,56
TEST_3453,84
TEST_3454,423
TEST_3455,64
TEST_3456,36
TEST_3457,240
TEST_3458,202
TEST_3459,166
TEST_3460,32
TEST_3461,254
TEST_3462,110
TEST_3463,45
TEST_3464,389
TEST_3465,128
TEST_3466,127
TEST_3467,35
TEST_3468,71
TEST_3469,33
TEST_3470,148
TEST_3471,416
TEST_3472,261
TEST_3473,151
TEST_3474,59
TEST_3475,490
TEST_3476,148
TEST_3477,220
TEST_3478,23
TEST_3479,278
TEST_3480,60
TEST_3481,22
TEST_3482,47
TEST_3483,687
TEST_3484,555
TEST_3485,54
TEST_3486,79
TEST_3487,84
TEST_3488,1177
TEST_3489,71
TEST_3490,52
TEST_3491,195
TEST_3492,599
TEST_3493,219
TEST_3494,46
TEST_3495,418
TEST_3496,103
TEST_3497,136
TEST_3498,571
TEST_3499,43
TEST_3500,62
TEST_3501,895
TEST_3502,204
TEST_3503,774
TEST_3504,146
TEST_3505,57
TEST_3506,40
TEST_3507,26
TEST_3508,281
TEST_3509,551
TEST_3510,81
TEST_3511,40
TEST_3512,25
TEST_3513,48
TEST_3514,46
TEST_3515,64
TEST_3516,171
TEST_3517,77
TEST_3518,315
TEST_3519,149
TEST_3520,131
TEST_3521,824
TEST_3522,27
TEST_3523,180
TEST_3524,54
TEST_3525,30
TEST_3526,86
TEST_3527,26
TEST_3528,159
TEST_3529,54
TEST_3530,47
TEST_3531,377
TEST_3532,285
TEST_3533,343
TEST_3534,31
TEST_3535,47
TEST_3536,53
TEST_3537,19
TEST_3538,240
TEST_3539,1009
TEST_3540,17
TEST_3541,211
TEST_3542,233
TEST_3543,80
TEST_3544,40
TEST_3545,1758
TEST_3546,41
TEST_3547,227
TEST_3548,138
TEST_3549,36
TEST_3550,37
TEST_3551,35
TEST_3552,210
TEST_3553,607
TEST_3554,110
TEST_3555,128
TEST_3556,67
TEST_3557,80
TEST_3558,315
TEST_3559,212
TEST_3560,22
TEST_3561,201
TEST_3562,121
TEST_3563,54
TEST_3564,138
TEST_3565,34
TEST_3566,51
TEST_3567,457
TEST_3568,1218
TEST_3569,402
TEST_3570,527
TEST_3571,27
TEST_3572,120
TEST_3573,18
TEST_3574,199
TEST_3575,268
TEST_3576,488
TEST_3577,218
TEST_3578,67
TEST_3579,166
TEST_3580,124
TEST_3581,197
TEST_3582,231
TEST_3583,177
TEST_3584,585
TEST_3585,167
TEST_3586,87
TEST_3587,119
TEST_3588,35
TEST_3589,128
TEST_3590,209
TEST_3591,93
TEST_3592,149
TEST_3593,48
TEST_3594,43
TEST_3595,39
TEST_3596,30
TEST_3597,107
TEST_3598,167
TEST_3599,1471
TEST_3600,63
TEST_3601,32
TEST_3602,146
TEST_3603,299
TEST_3604,80
TEST_3605,130
TEST_3606,71
TEST_3607,131
TEST_3608,91
TEST_3609,75
TEST_3610,26
TEST_3611,484
TEST_3612,491
TEST_3613,422
TEST_3614,1305
TEST_3615,153
TEST_3616,129
TEST_3617,24
TEST_3618,529
TEST_3619,228
TEST_3620,23
TEST_3621,258
TEST_3622,323
TEST_3623,33
TEST_3624,57
TEST_3625,21
TEST_3626,84
TEST_3627,414
TEST_3628,186
TEST_3629,396
TEST_3630,245
TEST_3631,23
TEST_3632,131
TEST_3633,25
TEST_3634,99
TEST_3635,75
TEST_3636,73
TEST_3637,149
TEST_3638,620
TEST_3639,618
TEST_3640,71
TEST_3641,88
TEST_3642,270
TEST_3643,153
TEST_3644,399
TEST_3645,116
TEST_3646,88
TEST_3647,172
TEST_3648,44
TEST_3649,39
TEST_3650,51
TEST_3651,22
TEST_3652,147
TEST_3653,513
TEST_3654,1075
TEST_3655,510
TEST_3656,524
TEST_3657,261
TEST_3658,176
TEST_3659,1811
TEST_3660,266
TEST_3661,517
TEST_3662,59
TEST_3663,325
TEST_3664,97
TEST_3665,299
TEST_3666,23
TEST_3667,1128
TEST_3668,155
TEST_3669,228
TEST_3670,55
TEST_3671,88
TEST_3672,604
TEST_3673,100
TEST_3674,42
TEST_3675,53
TEST_3676,17
TEST_3677,141
TEST_3678,839
TEST_3679,175
TEST_3680,34
TEST_3681,22
TEST_3682,53
TEST_3683,125
TEST_3684,18
TEST_3685,60
TEST_3686,90
TEST_3687,65
TEST_3688,45
TEST_3689,340
TEST_3690,57
TEST_3691,429
TEST_3692,284
TEST_3693,692
TEST_3694,466
TEST_3695,386
TEST_3696,297
TEST_3697,223
TEST_3698,188
TEST_3699,267
TEST_3700,26
TEST_3701,98
TEST_3702,47
TEST_3703,28
TEST_3704,23
TEST_3705,49
TEST_3706,458
TEST_3707,71
TEST_3708,310
TEST_3709,320
TEST_3710,45
TEST_3711,76
TEST_3712,549
TEST_3713,507
TEST_3714,288
TEST_3715,411
TEST_3716,114
TEST_3717,326
TEST_3718,453
TEST_3719,256
TEST_3720,321
TEST_3721,22
TEST_3722,58
TEST_3723,573
TEST_3724,481
TEST_3725,37
TEST_3726,43
TEST_3727,143
TEST_3728,170
TEST_3729,1350
TEST_3730,197
TEST_3731,165
TEST_3732,29
TEST_3733,27
TEST_3734,269
TEST_3735,35
TEST_3736,75
TEST_3737,51
TEST_3738,336
TEST_3739,92
TEST_3740,80
TEST_3741,37
TEST_3742,61
TEST_3743,274
TEST_3744,24
TEST_3745,570
TEST_3746,424
TEST_3747,446
TEST_3748,24
TEST_3749,555
TEST_3750,137
TEST_3751,73
TEST_3752,564
TEST_3753,328
TEST_3754,1065
TEST_3755,248
TEST_3756,200
TEST_3757,18
TEST_3758,69
TEST_3759,29
TEST_3760,228
TEST_3761,286
TEST_3762,102
TEST_3763,363
TEST_3764,69
TEST_3765,76
TEST_3766,157
TEST_3767,247
TEST_3768,54
TEST_3769,114
TEST_3770,44
TEST_3771,98
TEST_3772,35
TEST_3773,23
TEST_3774,147
TEST_3775,53
TEST_3776,451
TEST_3777,31
TEST_3778,131
TEST_3779,402
TEST_3780,655
TEST_3781,48
TEST_3782,22
TEST_3783,45
TEST_3784,282
TEST_3785,144
TEST_3786,222
TEST_3787,256
TEST_3788,120
TEST_3789,44
TEST_3790,427
TEST_3791,627
TEST_3792,354
TEST_3793,40
TEST_3794,188
TEST_3795,1115
TEST_3796,70
TEST_3797,46
TEST_3798,84
TEST_3799,126
TEST_3800,27
TEST_3801,951
TEST_3802,202
TEST_3803,19
TEST_3804,216
TEST_3805,121
TEST_3806,133
TEST_3807,428
TEST_3808,30
TEST_3809,156
TEST_3810,407
TEST_3811,114
TEST_3812,607
TEST_3813,366
TEST_3814,368
TEST_3815,56
TEST_3816,934
TEST_3817,72
TEST_3818,25
TEST_3819,144
TEST_3820,71
TEST_3821,84
TEST_3822,143
TEST_3823,1110
TEST_3824,112
TEST_3825,32
TEST_3826,68
TEST_3827,42
TEST_3828,97
TEST_3829,235
TEST_3830,94
TEST_3831,143
TEST_3832,22
TEST_3833,28
TEST_3834,60
TEST_3835,397
TEST_3836,108
TEST_3837,364
TEST_3838,85
TEST_3839,212
TEST_3840,347
TEST_3841,206
TEST_3842,331
TEST_3843,139
TEST_3844,16
TEST_3845,66
TEST_3846,387
TEST_3847,411
TEST_3848,53
TEST_3849,51
TEST_3850,174
TEST_3851,376
TEST_3852,200
TEST_3853,383
TEST_3854,387
TEST_3855,40
TEST_3856,38
TEST_3857,55
TEST_3858,137
TEST_3859,117
TEST_3860,292
TEST_3861,121
TEST_3862,86
TEST_3863,733
TEST_3864,250
TEST_3865,14
TEST_3866,722
TEST_3867,179
TEST_3868,124
TEST_3869,82
TEST_3870,155
TEST_3871,128
TEST_3872,554
TEST_3873,53
TEST_3874,49
TEST_3875,470
TEST_3876,171
TEST_3877,209
TEST_3878,109
TEST_3879,191
TEST_3880,123
TEST_3881,241
TEST_3882,162
TEST_3883,102
TEST_3884,365
TEST_3885,235
TEST_3886,867
TEST_3887,290
TEST_3888,27
TEST_3889,124
TEST_3890,48
TEST_3891,45
TEST_3892,52
TEST_3893,917
TEST_3894,169
TEST_3895,114
TEST_3896,185
TEST_3897,225
TEST_3898,64
TEST_3899,52
TEST_3900,16
TEST_3901,447
TEST_3902,66
TEST_3903,352
TEST_3904,333
TEST_3905,307
TEST_3906,27
TEST_3907,1499
TEST_3908,335
TEST_3909,31
TEST_3910,1082
TEST_3911,265
TEST_3912,179
TEST_3913,1223
TEST_3914,387
